index1,index2,dist
OA 11963,CPD -24°4791,5.44
OA 11966,CPD -27°4459,6.31
OA 11968,CPD -29°3583,7.79
OA 11969,CPD -22°5244,11.00
OA 11970,CPD -24°4795,8.60
OA 11971,CPD -19°5065,14.20
OA 11973,CPD -19°5066,22.40
OA 11974,CPD -26°4663,7.25
OA 11975,CPD -21°5234,7.30
OA 11976,CPD -23°5417,10.31
OA 11977,CPD -29°3585,15.48
OA 11979,CPD -28°4416,9.18
OA 11980,CPD -19°5069,9.58
OA 11982,CPD -25°4892,6.92
OA 11984,CPD -21°5240,14.12
OA 11985,CPD -19°5074,4.12
OA 11987,CPD -22°5248,18.84
OA 11989,CPD -25°4894,6.66
OA 11990,CPD -19°5077,7.42
OA 11992,CPD -22°5250,15.79
OA 11993,CPD -25°4895,14.99
OA 11994,CPD -28°4419,12.83
OA 11995,CPD -30°3439,3.66
OA 11997,CPD -30°3440,9.59
OA 11999,CPD -28°4420,4.01
OA 12000,CPD -20°5457,6.38
OA 12002,CPD -26°4671,6.72
OA 12003,CPD -24°4803,5.81
OA 12004,CPD -24°4804,9.20
OA 12005,CPD -19°5086,4.88
OA 12007,CPD -20°5459,12.51
OA 12009,CPD -27°4475,9.49
OA 12011,CPD -25°4901,0.74
OA 12012,CPD -24°4807,5.33
OA 12014,CPD -19°5091,2.37
OA 12015,CPD -25°4904,3.24
OA 12016,CPD -24°4809,18.78
OA 12017,CPD -21°5247,7.16
OA 12018,CPD -29°3593,11.93
OA 12019,CPD -20°5466,2.53
OA 12020,CPD -19°5094,5.10
OA 12021,CPD -28°4428,6.35
OA 12024,CPD -23°5440,9.41
OA 12027,CPD -30°3448,12.62
OA 12028,CPD -19°5099,2.94
OA 12031,CPD -21°5250,5.79
OA 12033,CPD -21°5251,5.66
OA 12034,CPD -23°5441,13.70
OA 12035,CPD -21°5252,0.95
OA 12036,CPD -21°5253,7.67
OA 12037,CPD -28°4433,6.96
OA 12039,CPD -23°5443,3.31
OA 12040,CPD -26°4687,2.25
OA 12041,CPD -20°5477,3.75
OA 12043,CPD -20°5481,5.31
OA 12044,CPD -26°4691,4.37
OA 12046,CPD -20°5483,2.64
OA 12047,CPD -20°5484,11.37
OA 12050,CPD -21°5262,2.42
OA 12052,CPD -30°3454,11.19
OA 12053,CPD -27°4486,5.64
OA 12055,CPD -20°5488,11.78
OA 12056,CPD -28°4437,6.52
OA 12057,CPD -23°5453,20.82
OA 12062,CPD -20°5491,5.86
OA 12064,CPD -22°5282,12.97
OA 12065,CPD -30°3455,10.36
OA 12066,CPD -20°5493,1.78
OA 12067,CPD -21°5263,13.61
OA 12068,CPD -22°5286,8.73
OA 12069,CPD -23°5456,4.51
OA 12071,CPD -29°3600,7.39
OA 12073,CPD -20°5496,8.74
OA 12074,CPD -22°5287,14.84
OA 12075,CPD -22°5288,7.65
OA 12077,CPD -22°5292,15.60
OA 12078,CPD -24°4818,5.56
OA 12081,CPD -21°5268,20.37
OA 12082,CPD -26°4698,7.51
OA 12084,CPD -20°5500,2.64
OA 12085,CPD -20°5502,5.52
OA 12086,CPD -22°5298,14.03
OA 12087,CPD -24°4820,4.07
OA 12089,CPD -21°5272,7.33
OA 12090,CPD -28°4445,6.72
OA 12091,CPD -23°5468,6.51
OA 12092,CPD -29°3604,6.13
OA 12093,CPD -21°5277,15.96
OA 12094,CPD -28°4446,8.41
OA 12095,CPD -28°4447,10.52
OA 12096,CPD -29°3605,7.75
OA 12098,CPD -21°5280,4.45
OA 12099,CPD -19°5130,15.85
OA 12101,CPD -26°4700,2.67
OA 12102,CPD -22°5310,8.51
OA 12103,CPD -21°5286,6.73
OA 12104,CPD -20°5509,6.94
OA 12105,CPD -23°5474,18.79
OA 12106,CPD -26°4701,5.05
OA 12107,CPD -22°5311,7.41
OA 12109,CPD -21°5290,8.38
OA 12110,CPD -20°5510,3.53
OA 12113,CPD -31°3425,6.21
OA 12114,CPD -24°4824,16.26
OA 12116,CPD -23°5481,19.26
OA 12117,CPD -21°5294,5.73
OA 12118,CPD -20°5514,4.04
OA 12119,CPD -27°4496,8.04
OA 12121,CPD -20°5515,11.12
OA 12122,CPD -23°5486,8.68
OA 12123,CPD -26°4704,4.51
OA 12124,CPD -25°4932,3.48
OA 12126,CPD -20°5520,5.94
OA 12127,CPD -22°5325,3.00
OA 12130,CPD -29°3613,10.64
OA 12131,CPD -29°3614,10.98
OA 12133,CPD -29°3616,3.01
OA 12134,CPD -23°5494,6.27
OA 12135,CPD -27°4500,15.27
OA 12136,CPD -23°5495,11.04
OA 12137,CPD -22°5328,5.94
OA 12138,CPD -22°5329,5.89
OA 12140,CPD -20°5527,1.00
OA 12141,CPD -23°5496,6.25
OA 12142,CPD -24°4841,5.76
OA 12143,CPD -20°5529,3.62
OA 12144,CPD -27°4503,2.87
OA 12146,CPD -20°5530,9.13
OA 12148,CPD -23°5500,7.33
OA 12149,CPD -30°3478,5.00
OA 12150,CPD -26°4712,2.74
OA 12151,CPD -27°4505,6.36
OA 12152,CPD -22°5338,2.24
OA 12153,CPD -24°4843,5.97
OA 12155,CPD -24°4844,7.81
OA 12156,CPD -31°3435,10.81
OA 12160,CPD -30°3482,4.25
OA 12161,CPD -26°4713,3.80
OA 12162,CPD -24°4846,3.86
OA 12164,CPD -21°5311,10.49
OA 12165,CPD -27°4507,7.39
OA 12167,CPD -19°5170,17.50
OA 12168,CPD -19°5171,5.41
OA 12166,CPD -19°5172,1.20
OA 12170,CPD -28°4470,5.16
OA 12171,CPD -29°3624,4.41
OA 12173,CPD -29°3625,5.54
OA 12175,CPD -24°4850,7.17
OA 12176,CPD -21°5319,2.93
OA 12177,CPD -24°4851,8.09
OA 12179,CPD -24°4852,5.87
OA 12180,CPD -28°4472,6.07
OA 12182,CPD -22°5349,15.12
OA 12183,CPD -22°5350,14.28
OA 12185,CPD -19°5175,1.13
OA 12189,CPD -22°5351,8.79
OA 12190,CPD -28°4479,5.58
OA 12192,CPD -25°4947,1.49
OA 12195,CPD -22°5353,5.32
OA 12196,CPD -28°4481,6.46
OA 12197,CPD -28°4483,12.72
OA 12199,CPD -25°4949,1.50
OA 12200,CPD -24°4861,3.57
OA 12201,CPD -28°4486,3.83
OA 12204,CPD -25°4950,3.23
OA 12205,CPD -24°4862,6.88
OA 12206,CPD -21°5334,8.39
OA 12207,CPD -19°5179,7.17
OA 12210,CPD -26°4725,7.52
OA 12212,CPD -19°5182,1.98
OA 12214,CPD -20°5552,6.69
OA 12215,CPD -29°3633,11.76
OA 12217,CPD -19°5184,10.97
OA 12219,CPD -30°3504,7.04
OA 12220,CPD -20°5557,3.45
OA 12221,CPD -26°4730,9.44
OA 12224,CPD -23°5524,5.25
OA 12225,CPD -21°5343,3.84
OA 12226,CPD -19°5187,8.32
OA 12228,CPD -23°5525,11.27
OA 12230,CPD -20°5563,6.58
OA 12231,CPD -23°5526,10.26
OA 12232,CPD -29°3638,12.02
OA 12233,CPD -28°4499,7.37
OA 12235,CPD -22°5376,5.63
OA 12236,CPD -20°5565,12.63
OA 12237,CPD -27°4527,2.16
OA 12238,CPD -19°5193,3.87
OA 12239,CPD -22°5379,12.46
OA 12240,CPD -19°5195,12.42
OA 12241,CPD -27°4528,4.31
OA 12242,CPD -27°4529,2.47
OA 12243,CPD -22°5381,6.80
OA 12246,CPD -22°5386,5.90
OA 12247,CPD -30°3514,4.37
OA 12248,CPD -31°3459,9.72
OA 12249,CPD -21°5357,9.66
OA 12250,CPD -22°5387,2.38
OA 12251,CPD -22°5388,3.86
OA 12253,CPD -31°3461,11.01
OA 12254,CPD -22°5392,8.22
OA 12257,CPD -20°5574,32.32
OA 12258,CPD -26°4739,3.18
OA 12259,CPD -28°4504,4.08
OA 12260,CPD -22°5395,3.06
OA 12261,CPD -20°5576,6.98
OA 12262,CPD -29°3641,8.19
OA 12263,CPD -27°4533,8.20
OA 12266,CPD -23°5540,2.81
OA 12269,CPD -25°4970,8.01
OA 12270,CPD -26°4744,7.54
OA 12274,CPD -26°4746,8.43
OA 12275,CPD -24°4879,15.28
OA 12276,CPD -20°5585,6.13
OA 12277,CPD -21°5367,8.37
OA 12279,CPD -23°5547,5.05
OA 12280,CPD -21°5370,7.21
OA 12281,CPD -20°5587,11.84
OA 12282,CPD -24°4880,5.86
OA 12284,CPD -24°4881,8.25
OA 12286,CPD -25°4972,5.87
OA 12287,CPD -30°3518,9.21
OA 12288,CPD -27°4537,0.84
OA 12289,CPD -26°4749,11.77
OA 12292,CPD -24°4883,10.48
OA 12294,CPD -19°5219,4.21
OA 12295,CPD -30°3522,5.21
OA 12296,CPD -20°5594,3.08
OA 12297,CPD -23°5555,4.25
OA 12298,CPD -19°5223,4.12
OA 12300,CPD -20°5595,5.34
OA 12301,CPD -24°4885,4.17
OA 12303,CPD -20°5597,8.43
OA 12304,CPD -25°4979,10.82
OA 12306,CPD -29°3651,10.48
OA 12307,CPD -19°5228,17.58
OA 12308,CPD -26°4756,2.87
OA 12309,CPD -28°4518,5.11
OA 12310,CPD -23°5564,4.07
OA 12311,CPD -25°4982,3.60
OA 12313,CPD -28°4520,6.27
OA 12314,CPD -26°4759,5.93
OA 12316,CPD -24°4889,4.40
OA 12318,CPD -22°5424,15.46
OA 12319,CPD -20°5605,3.72
OA 12320,CPD -22°5425,3.44
OA 12322,CPD -29°3653,15.17
OA 12323,CPD -24°4890,12.85
OA 12326,CPD -28°4523,3.59
OA 12329,CPD -20°5608,6.31
OA 12332,CPD -26°4763,0.79
OA 12335,CPD -27°4545,2.13
OA 12336,CPD -20°5610,8.98
OA 12337,CPD -31°3474,10.86
OA 12338,CPD -27°4546,9.38
OA 12340,CPD -22°5437,9.28
OA 12341,CPD -26°4766,5.41
OA 12342,CPD -24°4893,1.88
OA 12344,CPD -20°5614,7.81
OA 12345,CPD -23°5572,0.71
OA 12346,CPD -28°4525,2.38
OA 12348,CPD -21°5404,3.54
OA 12347,CPD -24°4894,12.86
OA 12349,CPD -22°5444,5.12
OA 12351,CPD -22°5446,2.18
OA 12352,CPD -21°5409,10.27
OA 12353,CPD -28°4526,6.62
OA 12355,CPD -23°5576,7.56
OA 12356,CPD -30°3530,1.46
OA 12358,CPD -23°5579,5.93
OA 12359,CPD -24°4897,18.44
OA 12361,CPD -29°3656,20.01
OA 12362,CPD -20°5625,7.43
OA 12363,CPD -29°3658,11.32
OA 12364,CPD -24°4900,2.73
OA 12365,CPD -28°4528,2.78
OA 12367,CPD -24°4902,11.96
OA 12368,CPD -27°4553,7.57
OA 12369,CPD -25°4993,4.15
OA 12370,CPD -20°5628,8.45
OA 12373,CPD -22°5459,3.52
OA 12374,CPD -28°4531,11.17
OA 12375,CPD -23°5589,13.90
OA 12376,CPD -24°4904,1.65
OA 12377,CPD -27°4555,10.76
OA 12379,CPD -22°5462,12.30
OA 12381,CPD -23°5590,7.37
OA 12382,CPD -20°5633,9.88
OA 12383,CPD -20°5635,15.43
OA 12384,CPD -26°4782,4.70
OA 12389,CPD -28°4537,5.47
OA 12390,CPD -29°3659,11.02
OA 12392,CPD -20°5642,5.02
OA 12393,CPD -26°4787,2.57
OA 12394,CPD -23°5596,8.07
OA 12396,CPD -24°4910,3.23
OA 12398,CPD -30°3536,10.54
OA 12400,CPD -21°5434,4.85
OA 12402,CPD -31°3489,7.15
OA 12403,CPD -31°3490,10.83
OA 12406,CPD -24°4913,16.61
OA 12407,CPD -21°5440,12.10
OA 12411,CPD -22°5481,4.30
OA 12414,CPD -21°5445,14.07
OA 12416,CPD -25°5007,12.39
OA 12419,CPD -20°5657,3.29
OA 12420,CPD -29°3663,2.82
OA 12424,CPD -26°4795,5.12
OA 12425,CPD -26°4796,11.95
OA 12426,CPD -24°4919,20.06
OA 12429,CPD -24°4918,6.37
OA 12430,CPD -21°5455,11.03
OA 12431,CPD -19°5290,4.59
OA 12432,CPD -24°4920,16.66
OA 12433,CPD -25°5012,6.69
OA 12434,CPD -28°4543,4.58
OA 12435,CPD -24°4921,3.98
OA 12436,CPD -26°4799,11.60
OA 12438,CPD -21°5457,12.94
OA 12440,CPD -22°5488,5.82
OA 12441,CPD -18°313,22.73
OA 12443,CPD -21°5461,7.92
OA 12444,CPD -25°5015,9.97
OA 12445,CPD -22°5493,14.94
OA 12447,CPD -28°4547,9.31
OA 12448,CPD -25°5017,5.72
OA 12450,CPD -21°5466,5.99
OA 12451,CPD -24°4926,7.01
OA 12452,CPD -30°3550,8.89
OA 12453,CPD -19°5306,2.53
OA 12454,CPD -24°4928,1.70
OA 12455,CPD -23°5627,7.99
OA 12457,CPD -20°5667,6.20
OA 12456,CPD -21°5471,10.57
OA 12459,CPD -25°5023,5.01
OA 12461,CPD -30°3552,12.41
OA 12462,CPD -23°5633,3.61
OA 12464,CPD -25°5027,4.71
OA 12466,CPD -28°4552,6.49
OA 12467,CPD -20°5679,3.58
OA 12468,CPD -25°5031,4.82
OA 12469,CPD -24°4937,6.64
OA 12472,CPD -24°4939,4.55
OA 12473,CPD -28°4554,12.89
OA 12474,CPD -24°4940,3.82
OA 12477,CPD -30°3554,5.96
OA 12478,CPD -30°3555,12.40
OA 12479,CPD -24°4942,8.94
OA 12480,CPD -28°4557,12.12
OA 12481,CPD -29°3672,2.79
OA 12482,CPD -25°5038,0.89
OA 12484,CPD -19°5321,10.41
OA 12488,CPD -22°5512,5.52
OA 12489,CPD -28°4562,2.48
OA 12490,CPD -20°5683,4.55
OA 12491,CPD -23°5651,6.23
OA 12493,CPD -25°5043,12.68
OA 12494,CPD -22°5518,8.96
OA 12495,CPD -29°3674,6.07
OA 12496,CPD -19°5328,4.86
OA 12497,CPD -26°4817,16.64
OA 12499,CPD -19°5329,13.39
OA 12500,CPD -22°5525,8.14
OA 12501,CPD -28°4572,6.93
OA 12505,CPD -26°4820,9.68
OA 12506,CPD -28°4573,3.85
OA 12507,CPD -19°5330,6.63
OA 12508,CPD -23°5661,1.69
OA 12510,CPD -28°4576,12.85
OA 12509,CPD -19°5333,3.55
OA 12511,CPD -24°4956,11.24
OA 12512,CPD -26°4824,7.97
OA 12514,CPD -29°3680,11.71
OA 12515,CPD -27°4590,2.87
OA 12516,CPD -27°4592,12.03
OA 12517,CPD -24°4957,6.78
OA 12519,CPD -23°5670,12.49
OA 12520,CPD -29°3681,6.31
OA 12523,CPD -26°4826,4.98
OA 12524,CPD -19°5335,7.02
OA 12525,CPD -19°5336,11.65
OA 12528,CPD -18°314,3.98
OA 12529,CPD -26°4834,4.48
OA 12531,CPD -30°3570,14.16
OA 12532,CPD -19°5339,18.95
OA 12533,CPD -26°4835,4.27
OA 12534,CPD -23°5673,1.11
OA 12536,CPD -26°4837,9.27
OA 12537,CPD -23°5675,7.16
OA 12538,CPD -21°5505,12.30
OA 12539,CPD -28°4587,12.04
OA 12540,CPD -19°5340,3.77
OA 12541,CPD -22°5540,5.37
OA 12542,CPD -28°4588,16.65
OA 12543,CPD -19°5341,2.41
OA 12545,CPD -19°5342,14.97
OA 12546,CPD -24°4973,15.43
OA 12547,CPD -26°4845,5.77
OA 12549,CPD -26°4846,8.78
OA 12550,CPD -30°3577,10.97
OA 12552,CPD -22°5541,4.71
OA 12553,CPD -19°5343,9.86
OA 12555,CPD -30°3578,11.58
OA 12557,CPD -24°4976,4.88
OA 12558,CPD -22°5542,2.76
OA 12559,CPD -29°3691,4.85
OA 12561,CPD -26°4855,2.80
OA 12562,CPD -28°4596,4.38
OA 12564,CPD -21°5511,1.18
OA 12566,CPD -25°5061,9.18
OA 12567,CPD -21°5512,7.12
OA 12568,CPD -19°5346,11.44
OA 12569,CPD -31°3527,7.83
OA 12573,CPD -23°5681,1.95
OA 12574,CPD -23°5683,6.94
OA 12577,CPD -19°5348,4.85
OA 12578,CPD -21°5515,3.66
OA 12579,CPD -27°4608,7.80
OA 12580,CPD -19°5349,13.50
OA 12585,CPD -26°4871,19.30
OA 12586,CPD -21°5516,4.66
OA 12587,CPD -23°5686,8.61
OA 12588,CPD -30°3583,9.05
OA 12590,CPD -26°4872,8.39
OA 12591,CPD -24°4987,1.57
OA 12593,CPD -19°5353,1.05
OA 12594,CPD -27°4615,4.56
OA 12597,CPD -29°3704,12.83
OA 12598,CPD -27°4618,14.39
OA 12599,CPD -19°5354,6.41
OA 12601,CPD -25°5074,7.63
OA 12602,CPD -26°4878,2.91
OA 12604,CPD -19°5356,17.06
OA 12606,CPD -28°4610,7.99
OA 12607,CPD -29°3706,10.46
OA 12609,CPD -19°5358,5.54
OA 12610,CPD -29°3707,3.09
OA 12611,CPD -19°5359,2.67
OA 12613,CPD -19°5360,5.52
OA 12615,CPD -25°5079,9.58
OA 12616,CPD -22°5549,8.37
OA 12617,CPD -24°4991,7.65
OA 12618,CPD -27°4626,15.38
OA 12620,CPD -26°4883,9.60
OA 12622,CPD -25°5082,10.73
OA 12624,CPD -22°5550,12.22
OA 12625,CPD -27°4629,8.09
OA 12627,CPD -27°4630,6.60
OA 12631,CPD -25°5086,1.24
OA 12632,CPD -21°5523,6.12
OA 12633,CPD -30°3597,13.72
OA 12636,CPD -27°4632,5.90
OA 12638,CPD -22°5555,4.81
OA 12639,CPD -25°5091,17.34
OA 12641,CPD -19°5362,16.79
OA 12642,CPD -21°5524,0.65
OA 12644,CPD -30°3598,1.36
OA 12645,CPD -19°5363,2.55
OA 12646,CPD -28°4622,3.82
OA 12649,CPD -30°3599,5.52
OA 12650,CPD -19°5364,4.92
OA 12652,CPD -27°4636,10.37
OA 12654,CPD -25°5095,3.43
OA 12655,CPD -29°3714,5.15
OA 12656,CPD -20°5736,6.78
OA 12657,CPD -19°5366,15.76
OA 12658,CPD -28°4625,10.74
OA 12659,CPD -20°5737,7.25
OA 12661,CPD -19°5367,10.19
OA 12662,CPD -27°4640,9.12
OA 12663,CPD -22°5558,2.46
OA 12666,CPD -27°4643,8.09
OA 12668,CPD -23°5696,7.61
OA 12671,CPD -23°5697,6.26
OA 12673,CPD -31°3545,15.22
OA 12674,CPD -19°5368,8.99
OA 12675,CPD -24°5001,3.49
OA 12677,CPD -27°4646,3.51
OA 12680,CPD -19°5371,3.53
OA 12682,CPD -24°5002,5.51
OA 12683,CPD -19°5372,10.88
OA 12684,CPD -19°5373,7.92
OA 12685,CPD -31°3548,10.09
OA 12686,CPD -24°5003,3.20
OA 12687,CPD -23°5699,7.45
OA 12688,CPD -24°5004,3.09
OA 12691,CPD -23°5700,19.11
OA 12692,CPD -25°5104,4.13
OA 12694,CPD -23°5701,22.17
OA 12695,CPD -23°5703,7.87
OA 12696,CPD -30°3612,14.21
OA 12697,CPD -20°5740,9.18
OA 12698,CPD -28°4634,4.73
OA 12700,CPD -28°4636,8.60
OA 12702,CPD -25°5109,6.14
OA 12703,CPD -24°5010,2.79
OA 12705,CPD -20°5741,10.86
OA 12706,CPD -23°5704,18.89
OA 12709,CPD -20°5743,19.03
OA 12710,CPD -30°3617,7.72
OA 12711,CPD -26°4915,10.62
OA 12712,CPD -25°5117,2.07
OA 12713,CPD -30°3622,4.86
OA 12715,CPD -24°5018,11.70
OA 12716,CPD -22°5575,7.96
OA 12717,CPD -19°5380,4.17
OA 12718,CPD -21°5540,4.94
OA 12720,CPD -19°5381,4.50
OA 12721,CPD -25°5126,5.65
OA 12722,CPD -26°4919,3.14
OA 12723,CPD -19°5382,3.80
OA 12725,CPD -29°3727,3.13
OA 12726,CPD -27°4666,5.64
OA 12727,CPD -21°5544,6.37
OA 12729,CPD -19°5385,20.50
OA 12731,CPD -24°5020,4.23
OA 12732,CPD -27°4669,10.91
OA 12733,CPD -29°3728,11.50
OA 12734,CPD -24°5021,10.26
OA 12736,CPD -20°5751,4.23
OA 12738,CPD -20°5752,6.29
OA 12742,CPD -26°4926,5.04
OA 12744,CPD -25°5136,9.56
OA 12745,CPD -28°4647,4.00
OA 12747,CPD -20°5754,4.63
OA 12748,CPD -19°5390,8.92
OA 12749,CPD -25°5138,1.57
OA 12750,CPD -21°5546,3.80
OA 12751,CPD -27°4675,6.91
OA 12753,CPD -24°5025,37.91
OA 12754,CPD -30°3634,1.14
OA 12756,CPD -29°3732,11.00
OA 12759,CPD -21°5547,6.46
OA 12760,CPD -25°5144,4.52
OA 12761,CPD -21°5548,4.29
OA 12762,CPD -24°5029,20.96
OA 12763,CPD -20°5756,6.57
OA 12764,CPD -20°5757,11.14
OA 12766,CPD -20°5758,3.34
OA 12767,CPD -23°5718,12.33
OA 12768,CPD -30°3638,12.80
OA 12771,CPD -22°5583,6.32
OA 12772,CPD -23°5720,9.93
OA 12774,CPD -26°4939,0.57
OA 12775,CPD -19°5396,11.52
OA 12777,CPD -27°4679,4.68
OA 12778,CPD -27°4680,1.83
OA 12779,CPD -23°5721,2.36
OA 12780,CPD -19°5397,32.79
OA 12781,CPD -28°4660,7.39
OA 12783,CPD -28°4661,5.47
OA 12785,CPD -22°5584,6.01
OA 12786,CPD -24°5038,14.34
OA 12787,CPD -22°5585,2.98
OA 12788,CPD -30°3640,9.26
OA 12790,CPD -23°5724,9.18
OA 12791,CPD -25°5151,3.32
OA 12792,CPD -23°5725,5.79
OA 12793,CPD -29°3743,2.04
OA 12794,CPD -25°5152,1.51
OA 12797,CPD -19°5401,8.94
OA 12798,CPD -19°5403,11.56
OA 12800,CPD -23°5728,15.07
OA 12802,CPD -26°4946,9.84
OA 12804,CPD -29°3744,7.16
OA 12806,CPD -19°5405,9.94
OA 12808,CPD -23°5729,2.35
OA 12810,CPD -23°5730,8.08
OA 12811,CPD -21°5554,11.28
OA 12812,CPD -28°4671,11.53
OA 12814,CPD -23°5731,8.13
OA 12815,CPD -22°5590,6.26
OA 12816,CPD -24°5048,13.03
OA 12817,CPD -28°4676,4.33
OA 12821,CPD -20°5768,4.34
OA 12823,CPD -30°3642,12.72
OA 12825,CPD -25°5163,3.10
OA 12827,CPD -22°5595,2.20
OA 12828,CPD -28°4681,13.51
OA 12829,CPD -19°5408,3.06
OA 12835,CPD -24°5057,14.27
OA 12838,CPD -24°5058,10.97
OA 12839,CPD -26°4960,9.25
OA 12840,CPD -27°4706,4.99
OA 12842,CPD -19°5410,11.02
OA 12843,CPD -23°5734,11.95
OA 12846,CPD -24°5061,5.41
OA 12847,CPD -27°4708,5.95
OA 12849,CPD -22°5597,14.86
OA 12850,CPD -27°4712,16.84
OA 12851,CPD -30°3647,6.90
OA 12852,CPD -29°3754,11.28
OA 12855,CPD -23°5735,4.13
OA 12859,CPD -26°4975,2.52
OA 12861,CPD -20°5776,5.07
OA 12862,CPD -19°5414,10.23
OA 12863,CPD -25°5177,6.10
OA 12864,CPD -25°5178,7.93
OA 12865,CPD -22°5603,17.33
OA 12866,CPD -30°3651,11.04
OA 12867,CPD -22°5604,7.10
OA 12868,CPD -30°3652,4.75
OA 12870,CPD -22°5606,5.84
OA 12871,CPD -23°5736,12.43
OA 12872,CPD -26°4980,9.47
OA 12873,CPD -28°4688,1.16
OA 12874,CPD -23°5738,14.44
OA 12875,CPD -19°5416,7.81
OA 12876,CPD -21°5564,7.60
OA 12878,CPD -19°5417,13.49
OA 12879,CPD -24°5073,2.81
OA 12881,CPD -25°5181,4.90
OA 12882,CPD -30°3659,15.71
OA 12884,CPD -21°5567,3.53
OA 12885,CPD -21°5569,7.19
OA 12886,CPD -27°4723,4.52
OA 12887,CPD -24°5076,8.35
OA 12888,CPD -26°4984,15.49
OA 12890,CPD -21°5571,4.37
OA 12892,CPD -30°3664,6.77
OA 12894,CPD -29°3767,2.01
OA 12895,CPD -25°5187,5.48
OA 12896,CPD -26°4988,6.06
OA 12898,CPD -21°5573,4.65
OA 12899,CPD -31°3609,6.61
OA 12900,CPD -27°4730,5.97
OA 12902,CPD -25°5192,4.12
OA 12903,CPD -19°5421,6.08
OA 12904,CPD -28°4695,5.64
OA 12905,CPD -23°5742,1.35
OA 12907,CPD -22°5613,1.16
OA 12908,CPD -23°5743,11.61
OA 12910,CPD -26°4995,11.66
OA 12917,CPD -20°5782,3.47
OA 12906,CPD -31°3614,6.34
OA 12919,CPD -27°4734,12.25
OA 12920,CPD -30°3674,4.75
OA 12922,CPD -25°5198,11.97
OA 12924,CPD -22°5619,3.66
OA 12925,CPD -25°5200,20.15
OA 12927,CPD -22°5620,3.01
OA 12929,CPD -20°5785,5.59
OA 12930,CPD -31°3618,12.19
OA 12931,CPD -28°4700,2.17
OA 12933,CPD -28°4701,3.87
OA 12934,CPD -20°5786,6.35
OA 12935,CPD -28°4702,6.06
OA 12937,CPD -21°5577,5.65
OA 12938,CPD -28°4705,10.10
OA 12939,CPD -25°5205,18.07
OA 12940,CPD -24°5097,1.26
OA 12943,CPD -28°4706,22.81
OA 12946,CPD -19°5424,2.86
OA 12947,CPD -19°5425,9.63
OA 12948,CPD -22°5623,14.25
OA 12949,CPD -29°3783,6.87
OA 12951,CPD -24°5101,9.65
OA 12954,CPD -26°5012,15.26
OA 12955,CPD -19°5426,2.47
OA 12958,CPD -27°4747,3.72
OA 12959,CPD -26°5013,7.69
OA 12962,CPD -23°5751,4.70
OA 12963,CPD -24°5104,2.53
OA 12964,CPD -30°3684,4.70
OA 12965,CPD -27°4750,3.61
OA 12966,CPD -19°5427,7.68
OA 12967,CPD -21°5579,16.41
OA 12969,CPD -21°5580,10.01
OA 12971,CPD -21°5581,2.21
OA 12975,CPD -27°4753,6.85
OA 12976,CPD -26°5019,9.29
OA 12977,CPD -21°5582,10.68
OA 12979,CPD -25°5214,4.11
OA 12980,CPD -25°5217,9.85
OA 12981,CPD -21°5583,8.89
OA 12983,CPD -27°4755,3.75
OA 12984,CPD -21°5584,2.07
OA 12986,CPD -28°4721,2.61
OA 12987,CPD -29°3796,12.72
OA 12988,CPD -25°5223,8.53
OA 12993,CPD -20°5795,8.47
OA 12994,CPD -21°5585,6.30
OA 12995,CPD -29°3797,2.33
OA 12996,CPD -26°5028,8.30
OA 12997,CPD -18°319,8.11
OA 13000,CPD -22°5632,3.27
OA 13002,CPD -22°5633,13.07
OA 13003,CPD -29°3799,12.41
OA 13005,CPD -23°5760,1.84
OA 13006,CPD -20°5797,9.79
OA 13007,CPD -25°5226,13.07
OA 13010,CPD -22°5635,8.64
OA 13012,CPD -28°4725,2.45
OA 13015,CPD -24°5111,3.15
OA 13016,CPD -29°3803,5.18
OA 13017,CPD -20°5798,4.23
OA 13019,CPD -24°5112,3.79
OA 13020,CPD -19°5433,7.81
OA 13021,CPD -19°5434,2.32
OA 13022,CPD -25°5229,7.42
OA 13023,CPD -22°5637,2.12
OA 13025,CPD -26°5033,11.96
OA 13028,CPD -27°4763,1.90
OA 13029,CPD -24°5113,1.38
OA 13030,CPD -26°5034,5.45
OA 13032,CPD -23°5764,13.97
OA 13036,CPD -22°5638,9.64
OA 13038,CPD -22°5639,3.88
OA 13037,CPD -21°5590,4.67
OA 13043,CPD -29°3811,4.08
OA 13046,CPD -29°3813,4.05
OA 13047,CPD -20°5801,2.35
OA 13048,CPD -26°5043,9.82
OA 13050,CPD -22°5641,6.80
OA 13053,CPD -22°5642,8.87
OA 13062,CPD -22°5643,3.09
OA 13064,CPD -29°3820,3.62
OA 13065,CPD -29°3821,4.49
OA 13066,CPD -21°5594,9.22
OA 13073,CPD -29°3822,6.19
OA 13070,CPD -21°5595,7.31
OA 13071,CPD -22°5647,9.09
OA 13072,CPD -23°5771,5.13
OA 13074,CPD -27°4771,2.58
OA 13075,CPD -19°5443,7.58
OA 13076,CPD -27°4772,4.19
OA 13077,CPD -25°5240,10.06
OA 13078,CPD -21°5598,2.91
OA 13079,CPD -26°5050,11.52
OA 13084,CPD -23°5775,8.78
OA 13085,CPD -28°4756,8.36
OA 13086,CPD -20°5803,8.46
OA 13088,CPD -31°3662,3.46
OA 13090,CPD -20°5806,10.17
OA 13091,CPD -23°5783,10.00
OA 13099,CPD -28°4760,20.45
